cell #, vertex #, lat, lon
0001, 076, 37.823026, -123.105422
0001, 077, 37.823003, -123.104321
0001, 078, 37.822965, -123.103220
0001, 079, 37.822911, -123.102121
0001, 080, 37.822843, -123.101023
0001, 081, 37.822759, -123.099927
0001, 082, 37.822660, -123.098833
0001, 083, 37.822546, -123.097741
0001, 084, 37.822417, -123.096651
0001, 085, 37.822297, -123.095747
0001, 086, 37.822272, -123.095565
0001, 087, 37.822113, -123.094482
0001, 088, 37.821939, -123.093403
0001, 089, 37.821750, -123.092328
0001, 090, 37.821546, -123.091257
0001, 091, 37.821327, -123.090191
0001, 092, 37.821093, -123.089129
0001, 093, 37.820845, -123.088073
0001, 094, 37.820582, -123.087023
0001, 095, 37.820304, -123.085979
0001, 096, 37.820013, -123.084941
0001, 097, 37.819706, -123.083909
0001, 098, 37.819386, -123.082885
0001, 099, 37.819052, -123.081867
0001, 100, 37.818703, -123.080857
0001, 101, 37.818340, -123.079855
0001, 102, 37.817964, -123.078861
0001, 103, 37.817574, -123.077876
0001, 104, 37.817372, -123.077388
0001, 105, 37.817170, -123.076899
0001, 106, 37.816753, -123.075932
0001, 107, 37.816323, -123.074973
0001, 108, 37.815879, -123.074025
0001, 109, 37.815422, -123.073086
0001, 110, 37.814953, -123.072157
0001, 111, 37.814470, -123.071239
0001, 112, 37.813975, -123.070332
0001, 113, 37.813468, -123.069435
0001, 114, 37.812948, -123.068550
0001, 115, 37.812415, -123.067677
0001, 116, 37.811871, -123.066816
0001, 117, 37.811315, -123.065966
0001, 118, 37.810753, -123.065137
0001, 119, 37.810626, -123.064822
0001, 120, 37.810223, -123.063846
0001, 121, 37.809960, -123.063236
0001, 122, 37.809806, -123.062878
0001, 123, 37.809375, -123.061920
0001, 124, 37.808932, -123.060971
0001, 125, 37.808475, -123.060033
0001, 126, 37.808005, -123.059104
0001, 127, 37.807523, -123.058186
0001, 128, 37.807028, -123.057279
0001, 129, 37.806520, -123.056383
0001, 130, 37.806000, -123.055498
0001, 131, 37.805468, -123.054624
0001, 132, 37.804924, -123.053763
0001, 133, 37.804368, -123.052914
0001, 134, 37.803800, -123.052077
0001, 135, 37.803221, -123.051252
0001, 136, 37.802630, -123.050441
0001, 137, 37.802327, -123.050038
0001, 138, 37.802029, -123.049642
0001, 139, 37.801416, -123.048858
0001, 140, 37.800793, -123.048086
0001, 141, 37.800476, -123.047707
0001, 142, 37.800159, -123.047329
0001, 143, 37.799514, -123.046585
0001, 144, 37.798860, -123.045856
0001, 145, 37.798195, -123.045141
0001, 146, 37.797520, -123.044442
0001, 147, 37.796836, -123.043757
0001, 148, 37.796143, -123.043087
0001, 149, 37.795440, -123.042432
0001, 150, 37.794729, -123.041794
0001, 151, 37.794009, -123.041170
0001, 152, 37.793280, -123.040563
0001, 153, 37.792543, -123.039972
0001, 154, 37.791798, -123.039398
0001, 155, 37.791045, -123.038839
0001, 156, 37.790284, -123.038298
0001, 157, 37.789516, -123.037773
0001, 158, 37.788741, -123.037265
0001, 159, 37.787959, -123.036775
0001, 160, 37.787170, -123.036301
0001, 161, 37.786375, -123.035846
0001, 162, 37.785573, -123.035407
0001, 163, 37.784766, -123.034987
0001, 164, 37.783953, -123.034584
0001, 165, 37.783134, -123.034199
0001, 166, 37.782311, -123.033832
0001, 167, 37.781482, -123.033484
0001, 168, 37.780648, -123.033153
0001, 169, 37.779811, -123.032841
0001, 170, 37.778969, -123.032548
0002, 001, 37.710010, -123.033360
0002, 002, 37.710010, -122.991693
0002, 003, 37.675010, -122.991693
0002, 004, 37.644343, -122.991693
0002, 005, 37.644251, -122.991693
0002, 006, 37.644204, -122.991987
0002, 007, 37.644045, -122.993067
0002, 008, 37.643901, -122.994151
0002, 009, 37.643772, -122.995238
0002, 010, 37.643658, -122.996327
0002, 011, 37.643559, -122.997419
0002, 012, 37.643475, -122.998512
0002, 013, 37.643407, -122.999608
0002, 014, 37.643353, -123.000704
0002, 015, 37.643315, -123.001802
0002, 016, 37.643292, -123.002900
0002, 017, 37.643285, -123.003999
0002, 018, 37.643285, -123.004048
0002, 019, 37.643285, -123.004096
0002, 020, 37.643292, -123.005195
0002, 021, 37.643315, -123.006293
0002, 022, 37.643353, -123.007391
0002, 023, 37.643407, -123.008488
0002, 024, 37.643475, -123.009583
0002, 025, 37.643559, -123.010677
0002, 026, 37.643658, -123.011768
0002, 027, 37.643772, -123.012858
0002, 028, 37.643901, -123.013944
0002, 029, 37.644045, -123.015028
0002, 030, 37.644204, -123.016108
0002, 031, 37.644378, -123.017185
0002, 032, 37.644567, -123.018258
0002, 033, 37.644771, -123.019326
0002, 034, 37.644989, -123.020390
0002, 035, 37.645223, -123.021449
0002, 036, 37.645471, -123.022502
0002, 037, 37.645733, -123.023550
0002, 038, 37.646010, -123.024592
0002, 039, 37.646302, -123.025628
0002, 040, 37.646422, -123.026039
0002, 041, 37.646661, -123.026840
0002, 042, 37.646981, -123.027862
0002, 043, 37.647315, -123.028878
0002, 044, 37.647663, -123.029885
0002, 045, 37.648026, -123.030885
0002, 046, 37.648401, -123.031877
0002, 047, 37.648791, -123.032861
0002, 048, 37.649194, -123.033836
0002, 049, 37.649611, -123.034801
0002, 050, 37.650041, -123.035758
0002, 051, 37.650484, -123.036705
0002, 052, 37.650940, -123.037642
0002, 053, 37.651409, -123.038569
0002, 054, 37.651891, -123.039486
0002, 055, 37.652097, -123.039867
0002, 056, 37.652762, -123.041465
0002, 057, 37.653179, -123.042431
0002, 058, 37.653609, -123.043388
0002, 059, 37.654052, -123.044335
0002, 060, 37.654508, -123.045272
0002, 061, 37.654977, -123.046199
0002, 062, 37.655459, -123.047115
0002, 063, 37.655954, -123.048021
0002, 064, 37.656461, -123.048916
0002, 065, 37.656980, -123.049800
0002, 066, 37.657512, -123.050672
0002, 067, 37.658056, -123.051532
0002, 068, 37.658611, -123.052381
0002, 069, 37.659178, -123.053217
0002, 070, 37.659757, -123.054040
0002, 071, 37.660347, -123.054851
0002, 072, 37.660645, -123.055246
0002, 073, 37.660948, -123.055648
0002, 074, 37.661254, -123.056040
0002, 075, 37.661560, -123.056432
0002, 076, 37.661734, -123.056650
0002, 077, 37.661776, -123.056704
0002, 078, 37.662399, -123.057475
0002, 079, 37.663033, -123.058232
0002, 080, 37.663677, -123.058974
0002, 081, 37.664331, -123.059703
0002, 082, 37.664995, -123.060417
0002, 083, 37.665669, -123.061117
0002, 084, 37.666352, -123.061801
0002, 085, 37.667045, -123.062471
0002, 086, 37.667747, -123.063125
0002, 087, 37.668458, -123.063764
0002, 088, 37.669178, -123.064387
0002, 089, 37.669906, -123.064994
0002, 090, 37.670642, -123.065585
0002, 091, 37.670656, -123.065596
0002, 092, 37.670986, -123.065858
0002, 093, 37.671623, -123.066351
0002, 094, 37.672229, -123.066836
0002, 095, 37.672499, -123.067044
0002, 096, 37.672974, -123.067410
0002, 097, 37.673726, -123.067969
0002, 098, 37.674486, -123.068511
0002, 099, 37.675254, -123.069036
0002, 100, 37.676029, -123.069544
0002, 101, 37.676810, -123.070035
0002, 102, 37.677599, -123.070509
0002, 103, 37.678393, -123.070965
0002, 104, 37.679194, -123.071404
0002, 105, 37.680001, -123.071825
0002, 106, 37.680814, -123.072229
0002, 107, 37.681632, -123.072615
0002, 108, 37.682456, -123.072982
0002, 109, 37.683284, -123.073332
0002, 110, 37.684117, -123.073663
0002, 111, 37.684955, -123.073976
0002, 112, 37.685796, -123.074270
0002, 113, 37.686642, -123.074546
0002, 114, 37.687346, -123.074760
0002, 115, 37.687491, -123.074804
0002, 116, 37.688344, -123.075042
0002, 117, 37.689200, -123.075262
0002, 118, 37.690059, -123.075463
0002, 119, 37.690681, -123.075597
0002, 120, 37.691287, -123.075737
0002, 121, 37.691835, -123.075852
0002, 122, 37.691856, -123.075881
0002, 123, 37.692468, -123.076665
0002, 124, 37.693091, -123.077436
0002, 125, 37.693725, -123.078193
0002, 126, 37.694369, -123.078937
0002, 127, 37.695023, -123.079666
0002, 128, 37.695108, -123.079759
0002, 129, 37.695113, -123.079764
0002, 130, 37.695117, -123.079769
0002, 131, 37.695609, -123.080298
0002, 132, 37.695781, -123.080483
0002, 133, 37.696455, -123.081183
0002, 134, 37.697139, -123.081868
0002, 135, 37.697831, -123.082538
0002, 136, 37.698533, -123.083192
0002, 137, 37.699244, -123.083831
0002, 138, 37.699964, -123.084455
0002, 139, 37.700692, -123.085062
0002, 140, 37.701429, -123.085653
0002, 141, 37.702174, -123.086229
0002, 142, 37.702926, -123.086787
0002, 143, 37.703686, -123.087329
0002, 144, 37.704454, -123.087854
0002, 145, 37.705229, -123.088363
0002, 146, 37.706010, -123.088854
0002, 147, 37.706799, -123.089328
0002, 148, 37.707593, -123.089785
0002, 149, 37.708394, -123.090224
0002, 150, 37.709201, -123.090645
0002, 151, 37.710010, -123.091047
0002, 152, 37.710010, -123.091027
0002, 153, 37.710010, -123.033360
0003, 001, 30.066671, -115.880183
0003, 002, 30.075004, -115.816676
0003, 003, 30.070837, -115.816677
0003, 004, 30.066671, -115.816679
0003, 005, 30.062504, -115.816677
0003, 006, 30.058337, -115.816676
0003, 007, 30.054171, -115.816674
0003, 008, 30.050004, -115.816673
0003, 009, 30.000004, -115.847684
0003, 010, 30.004171, -115.854369
0003, 011, 30.004171, -115.858092
0003, 012, 30.004171, -115.861816
0003, 013, 30.008337, -115.861054
0003, 014, 30.008337, -115.864779
0003, 015, 30.012504, -115.867741
0003, 016, 30.016671, -115.870703
0003, 017, 30.016671, -115.874427
0003, 018, 30.020837, -115.873665
0003, 019, 30.025004, -115.876628
0003, 020, 30.029171, -115.875867
0003, 021, 30.029171, -115.879592
0003, 022, 30.033337, -115.878832
0003, 023, 30.037504, -115.878069
0003, 024, 30.037504, -115.881793
0003, 025, 30.041671, -115.881030
0003, 026, 30.045837, -115.880267
0003, 027, 30.050004, -115.879504
0003, 028, 30.054171, -115.878742
0003, 029, 30.058337, -115.877980
0003, 030, 30.058337, -115.881706
0003, 031, 30.062504, -115.880945
0003, 032, 30.066671, -115.880183
0004, 001, 30.075004, -115.816676
0004, 002, 30.066671, -115.880183
0004, 003, 30.070837, -115.879419
0004, 004, 30.075004, -115.878655
0004, 005, 30.079171, -115.877892
0004, 006, 30.079171, -115.881618
0004, 007, 30.083337, -115.880854
0004, 008, 30.087504, -115.880091
0004, 009, 30.091671, -115.879328
0004, 010, 30.095837, -115.878566
0004, 011, 30.100004, -115.877803
0004, 012, 30.100004, -115.881531
0004, 013, 30.104171, -115.880766
0004, 014, 30.108337, -115.880001
0004, 015, 30.112504, -115.879236
0004, 016, 30.116671, -115.878471
0004, 017, 30.120837, -115.881435
0004, 018, 30.125004, -115.880671
0004, 019, 30.125004, -115.816676
0004, 020, 30.120837, -115.816674
0004, 021, 30.116671, -115.816673
0004, 022, 30.112504, -115.816674
0004, 023, 30.108337, -115.816676
0004, 024, 30.104171, -115.816677
0004, 025, 30.100004, -115.816679
0004, 026, 30.095837, -115.816677
0004, 027, 30.091671, -115.816676
0004, 028, 30.087504, -115.816674
0004, 029, 30.083337, -115.816673
0004, 030, 30.079171, -115.816674
0004, 031, 30.075004, -115.816676
0005, 001, 30.125004, -115.816676
0005, 002, 30.125004, -115.880671
0005, 003, 30.129171, -115.879908
0005, 004, 30.133337, -115.879144
0005, 005, 30.137504, -115.878378
0005, 006, 30.141671, -115.881341
0005, 007, 30.145837, -115.880575
0005, 008, 30.150004, -115.879809
0005, 009, 30.154171, -115.879044
0005, 010, 30.158337, -115.878279
0005, 011, 30.158337, -115.882008
0005, 012, 30.162504, -115.881243
0005, 013, 30.166671, -115.880478
0005, 014, 30.170837, -115.879712
0005, 015, 30.175004, -115.878945
0005, 016, 30.183337, -115.816673
0005, 017, 30.179171, -115.816674
0005, 018, 30.175004, -115.816676
0005, 019, 30.170837, -115.816677
0005, 020, 30.166671, -115.816679
0005, 021, 30.162504, -115.816677
0005, 022, 30.158337, -115.816676
0005, 023, 30.154171, -115.816674
0005, 024, 30.150004, -115.816673
0005, 025, 30.145837, -115.816674
0005, 026, 30.141671, -115.816676
0005, 027, 30.137504, -115.816677
0005, 028, 30.133337, -115.816679
0005, 029, 30.129171, -115.816677
0005, 030, 30.125004, -115.816676
0006, 001, 30.183337, -115.816673
0006, 002, 30.175004, -115.878945
0006, 003, 30.179171, -115.878178
0006, 004, 30.179171, -115.881908
0006, 005, 30.183337, -115.881141
0006, 006, 30.187504, -115.880375
0006, 007, 30.191671, -115.879609
0006, 008, 30.195837, -115.878843
0006, 009, 30.200004, -115.878078
0006, 010, 30.200004, -115.881809
0006, 011, 30.204171, -115.881041
0006, 012, 30.208337, -115.880273
0006, 013, 30.212504, -115.879505
0006, 014, 30.216671, -115.878737
0006, 015, 30.220837, -115.877970
0006, 016, 30.220837, -115.881702
0006, 017, 30.225004, -115.880935
0006, 018, 30.229171, -115.880168
0006, 019, 30.233337, -115.879402
0006, 020, 30.237504, -115.816677
0006, 021, 30.233337, -115.816679
0006, 022, 30.229171, -115.816677
0006, 023, 30.225004, -115.816676
0006, 024, 30.220837, -115.816674
0006, 025, 30.216671, -115.816673
0006, 026, 30.212504, -115.816674
0006, 027, 30.208337, -115.816676
0006, 028, 30.204171, -115.816677
0006, 029, 30.200004, -115.816679
0006, 030, 30.195837, -115.816677
0006, 031, 30.191671, -115.816676
0006, 032, 30.187504, -115.816674
0006, 033, 30.183337, -115.816673
0007, 001, 30.237504, -115.816677
0007, 002, 30.233337, -115.879402
0007, 003, 30.237504, -115.878633
0007, 004, 30.241671, -115.877864
0007, 005, 30.241671, -115.881597
0007, 006, 30.245837, -115.880828
0007, 007, 30.250004, -115.880059
0007, 008, 30.254171, -115.879290
0007, 009, 30.258337, -115.878522
0007, 010, 30.262504, -115.881487
0007, 011, 30.266671, -115.880719
0007, 012, 30.270837, -115.879949
0007, 013, 30.275004, -115.879179
0007, 014, 30.279171, -115.878409
0007, 015, 30.279171, -115.882143
0007, 016, 30.283337, -115.881373
0007, 017, 30.287504, -115.880604
0007, 018, 30.291671, -115.879835
0007, 019, 30.291671, -115.816676
0007, 020, 30.287504, -115.816674
0007, 021, 30.283337, -115.816673
0007, 022, 30.279171, -115.816674
0007, 023, 30.275004, -115.816676
0007, 024, 30.270837, -115.816677
0007, 025, 30.266671, -115.816679
0007, 026, 30.262504, -115.816677
0007, 027, 30.258337, -115.816676
0007, 028, 30.254171, -115.816674
0007, 029, 30.250004, -115.816673
0007, 030, 30.245837, -115.816674
0007, 031, 30.241671, -115.816676
0007, 032, 30.237504, -115.816677
0008, 001, 30.291671, -115.816676
0008, 002, 30.291671, -115.879835
0008, 003, 30.295837, -115.879066
0008, 004, 30.300004, -115.878298
0008, 005, 30.300004, -115.882033
0008, 006, 30.300004, -115.885768
0008, 007, 30.304171, -115.888732
0008, 008, 30.304171, -115.892467
0008, 009, 30.308337, -115.895432
0008, 010, 30.350004, -115.845841
0008, 011, 30.350004, -115.841676
0008, 012, 30.350004, -115.837511
0008, 013, 30.350004, -115.833345
0008, 014, 30.350004, -115.829177
0008, 015, 30.350004, -115.825009
0008, 016, 30.350004, -115.820841
0008, 017, 30.350004, -115.816673
0008, 018, 30.345837, -115.816674
0008, 019, 30.341671, -115.816676
0008, 020, 30.337504, -115.816677
0008, 021, 30.333337, -115.816679
0008, 022, 30.329171, -115.816677
0008, 023, 30.325004, -115.816676
0008, 024, 30.320837, -115.816674
0008, 025, 30.316671, -115.816673
0008, 026, 30.312504, -115.816674
0008, 027, 30.308337, -115.816676
0008, 028, 30.304171, -115.816677
0008, 029, 30.300004, -115.816679
0008, 030, 30.295837, -115.816677
0008, 031, 30.291671, -115.816676
0009, 001, 30.350004, -115.845841
0009, 002, 30.308337, -115.895432
0009, 003, 30.308337, -115.899168
0009, 004, 30.312504, -115.902134
0009, 005, 30.316671, -115.905100
0009, 006, 30.320837, -115.908065
0009, 007, 30.325004, -115.911032
0009, 008, 30.329171, -115.910264
0009, 009, 30.329171, -115.913999
0009, 010, 30.329171, -115.917735
0009, 011, 30.383337, -115.891676
0009, 012, 30.383337, -115.887508
0009, 013, 30.383337, -115.883340
0009, 014, 30.383337, -115.879174
0009, 015, 30.383337, -115.875009
0009, 016, 30.383337, -115.870844
0009, 017, 30.383337, -115.866679
0009, 018, 30.383337, -115.862511
0009, 019, 30.383337, -115.858342
0009, 020, 30.383337, -115.854174
0009, 021, 30.383337, -115.850006
0009, 022, 30.379171, -115.850008
0009, 023, 30.375004, -115.850009
0009, 024, 30.370837, -115.850011
0009, 025, 30.366671, -115.850012
0009, 026, 30.362504, -115.850011
0009, 027, 30.358337, -115.850009
0009, 028, 30.354171, -115.850008
0009, 029, 30.350004, -115.850006
0009, 030, 30.350004, -115.845841
0010, 001, 30.329171, -115.917735
0010, 002, 30.329171, -115.921472
0010, 003, 30.329171, -115.925208
0010, 004, 30.329171, -115.928945
0010, 005, 30.325004, -115.933448
0010, 006, 30.320837, -115.934216
0010, 007, 30.320837, -115.937952
0010, 008, 30.316671, -115.938720
0010, 009, 30.383337, -115.983340
0010, 010, 30.383337, -115.979174
0010, 011, 30.383337, -115.975009
0010, 012, 30.383337, -115.970844
0010, 013, 30.383337, -115.966679
0010, 014, 30.383337, -115.962511
0010, 015, 30.383337, -115.958342
0010, 016, 30.383337, -115.954174
0010, 017, 30.383337, -115.950006
0010, 018, 30.383337, -115.945841
0010, 019, 30.383337, -115.941676
0010, 020, 30.383337, -115.937511
0010, 021, 30.383337, -115.933345
0010, 022, 30.383337, -115.929177
0010, 023, 30.383337, -115.925009
0010, 024, 30.383337, -115.920841
0010, 025, 30.383337, -115.916673
0010, 026, 30.383337, -115.912508
0010, 027, 30.383337, -115.908342
0010, 028, 30.383337, -115.904177
0010, 029, 30.383337, -115.900012
0010, 030, 30.383337, -115.895844
0010, 031, 30.383337, -115.891676
0010, 032, 30.329171, -115.917735
0011, 001, 30.295837, -116.024725
0011, 002, 30.350004, -115.993089
0011, 003, 30.366671, -115.983345
0011, 004, 30.370837, -115.983344
0011, 005, 30.375004, -115.983342
0011, 006, 30.379171, -115.983341
0011, 007, 30.383337, -115.983340
0011, 008, 30.316671, -115.938720
0011, 009, 30.316671, -115.942455
0011, 010, 30.312504, -115.943223
0011, 011, 30.312504, -115.946958
0011, 012, 30.308337, -115.951462
0011, 013, 30.304171, -115.955965
0011, 014, 30.304171, -115.959699
0011, 015, 30.300004, -115.964202
0011, 016, 30.300004, -115.967937
0011, 017, 30.300004, -115.971673
0011, 018, 30.295837, -115.979906
0011, 019, 30.295837, -115.983641
0011, 020, 30.295837, -115.987377
0011, 021, 30.295837, -115.991112
0011, 022, 30.295837, -115.994847
0011, 023, 30.295837, -115.998582
0011, 024, 30.295837, -116.002315
0011, 025, 30.295837, -116.006050
0011, 026, 30.295837, -116.009785
0011, 027, 30.295837, -116.013520
0011, 028, 30.295837, -116.017255
0011, 029, 30.295837, -116.020991
0011, 030, 30.295837, -116.024725
0012, 001, 30.350004, -115.993089
0012, 002, 30.350004, -115.993081
0012, 003, 30.295837, -116.024725
0012, 004, 30.295837, -116.028460
0012, 005, 30.295837, -116.032195
0012, 006, 30.295837, -116.035929
0012, 007, 30.295837, -116.039664
0012, 008, 30.300004, -116.046371
0012, 009, 30.300004, -116.050107
0012, 010, 30.300004, -116.053842
0012, 011, 30.304171, -116.056813
0012, 012, 30.304171, -116.060548
0012, 013, 30.308337, -116.063520
0012, 014, 30.308337, -116.067256
0012, 015, 30.312504, -116.066494
0012, 016, 30.312504, -116.070229
0012, 017, 30.316671, -116.069467
0012, 018, 30.316671, -116.073202
0012, 019, 30.320837, -116.072439
0012, 020, 30.320837, -116.076175
0012, 021, 30.325004, -116.075412
0012, 022, 30.329171, -116.078386
0012, 023, 30.333337, -116.077625
0012, 024, 30.333337, -116.081361
0012, 025, 30.337504, -116.080598
0012, 026, 30.341671, -116.079834
0012, 027, 30.345837, -116.079071
0012, 028, 30.350004, -116.078307
0012, 029, 30.350004, -116.082044
0012, 030, 30.354171, -116.081281
0012, 031, 30.354171, -116.016674
0012, 032, 30.350004, -116.016673
0012, 033, 30.350004, -116.012508
0012, 034, 30.350004, -116.008342
0012, 035, 30.350004, -116.004177
0012, 036, 30.350004, -116.000012
0012, 037, 30.350004, -115.995844
0012, 038, 30.350004, -115.993089
0012, 039, 30.350004, -115.993081
0012, 040, 30.366671, -115.983345
0012, 041, 30.350004, -115.991676
0012, 042, 30.350004, -115.993081
0013, 001, 30.354171, -116.016674
0013, 002, 30.354171, -116.081281
0013, 003, 30.358337, -116.080519
0013, 004, 30.362504, -116.079757
0013, 005, 30.366671, -116.078994
0013, 006, 30.370837, -116.078230
0013, 007, 30.370837, -116.081967
0013, 008, 30.375004, -116.081203
0013, 009, 30.379171, -116.080438
0013, 010, 30.383337, -116.079674
0013, 011, 30.387504, -116.078909
0013, 012, 30.391671, -116.078146
0013, 013, 30.391671, -116.081885
0013, 014, 30.395837, -116.081122
0013, 015, 30.400004, -116.080358
0013, 016, 30.416671, -116.016673
0013, 017, 30.412504, -116.016674
0013, 018, 30.408337, -116.016676
0013, 019, 30.404171, -116.016677
0013, 020, 30.400004, -116.016679
0013, 021, 30.395837, -116.016677
0013, 022, 30.391671, -116.016676
0013, 023, 30.387504, -116.016674
0013, 024, 30.383337, -116.016673
0013, 025, 30.379171, -116.016674
0013, 026, 30.375004, -116.016676
0013, 027, 30.370837, -116.016677
0013, 028, 30.366671, -116.016679
0013, 029, 30.362504, -116.016677
0013, 030, 30.358337, -116.016676
0013, 031, 30.354171, -116.016674
0014, 001, 30.416671, -116.016673
0014, 002, 30.400004, -116.080358
0014, 003, 30.400004, -116.084097
0014, 004, 30.400004, -116.087835
0014, 005, 30.404171, -116.090809
0014, 006, 30.404171, -116.094548
0014, 007, 30.408337, -116.097523
0014, 008, 30.412504, -116.100499
0014, 009, 30.412504, -116.104238
0014, 010, 30.416671, -116.103474
0014, 011, 30.416671, -116.107212
0014, 012, 30.420837, -116.106447
0014, 013, 30.420837, -116.110187
0014, 014, 30.425004, -116.109423
0014, 015, 30.429171, -116.112400
0014, 016, 30.433337, -116.111637
0014, 017, 30.437504, -116.114612
0014, 018, 30.450004, -116.037511
0014, 019, 30.450004, -116.033345
0014, 020, 30.450004, -116.029177
0014, 021, 30.450004, -116.025009
0014, 022, 30.450004, -116.020841
0014, 023, 30.450004, -116.016673
0014, 024, 30.445837, -116.016674
0014, 025, 30.441671, -116.016676
0014, 026, 30.437504, -116.016677
0014, 027, 30.433337, -116.016679
0014, 028, 30.429171, -116.016677
0014, 029, 30.425004, -116.016676
0014, 030, 30.420837, -116.016674
0014, 031, 30.416671, -116.016673
0015, 001, 30.450004, -116.037511
0015, 002, 30.437504, -116.114612
0015, 003, 30.441671, -116.113847
0015, 004, 30.445837, -116.113082
0015, 005, 30.450004, -116.112317
0015, 006, 30.454171, -116.111552
0015, 007, 30.454171, -116.115293
0015, 008, 30.458337, -116.114529
0015, 009, 30.462504, -116.113765
0015, 010, 30.466671, -116.113001
0015, 011, 30.470837, -116.112235
0015, 012, 30.475004, -116.111469
0015, 013, 30.475004, -116.115209
0015, 014, 30.479171, -116.114443
0015, 015, 30.483337, -116.113677
0015, 016, 30.487504, -116.112911
0015, 017, 30.491671, -116.112146
0015, 018, 30.500004, -116.050012
0015, 019, 30.495837, -116.050011
0015, 020, 30.491671, -116.050009
0015, 021, 30.487504, -116.050008
0015, 022, 30.483337, -116.050006
0015, 023, 30.479171, -116.050008
0015, 024, 30.475004, -116.050009
0015, 025, 30.470837, -116.050011
0015, 026, 30.466671, -116.050012
0015, 027, 30.462504, -116.050011
0015, 028, 30.458337, -116.050009
0015, 029, 30.454171, -116.050008
0015, 030, 30.450004, -116.050006
0015, 031, 30.450004, -116.045841
0015, 032, 30.450004, -116.041676
0015, 033, 30.450004, -116.037511
0016, 001, 30.500004, -116.050012
0016, 002, 30.491671, -116.112146
0016, 003, 30.495837, -116.111381
0016, 004, 30.495837, -116.115124
0016, 005, 30.500004, -116.114359
0016, 006, 30.504171, -116.113592
0016, 007, 30.508337, -116.112825
0016, 008, 30.512504, -116.112058
0016, 009, 30.516671, -116.115033
0016, 010, 30.520837, -116.114267
0016, 011, 30.525004, -116.113501
0016, 012, 30.529171, -116.112735
0016, 013, 30.533337, -116.111969
0016, 014, 30.537504, -116.114945
0016, 015, 30.541671, -116.114177
0016, 016, 30.545837, -116.113408
0016, 017, 30.554171, -116.050008
0016, 018, 30.550004, -116.050006
0016, 019, 30.545837, -116.050008
0016, 020, 30.541671, -116.050009
0016, 021, 30.537504, -116.050011
0016, 022, 30.533337, -116.050012
0016, 023, 30.529171, -116.050011
0016, 024, 30.525004, -116.050009
0016, 025, 30.520837, -116.050008
0016, 026, 30.516671, -116.050006
0016, 027, 30.512504, -116.050008
0016, 028, 30.508337, -116.050009
0016, 029, 30.504171, -116.050011
0016, 030, 30.500004, -116.050012
0017, 001, 30.583337, -116.025009
0017, 002, 30.583337, -116.029177
0017, 003, 30.583337, -116.033345
0017, 004, 30.583337, -116.037511
0017, 005, 30.583337, -116.041676
